latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,87.64876,1167.0,-21600,America/Chicago,CST

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2014-01-01,-3.6,-13.2,-8.6,2013-12-31T19:37,2014-01-01T04:48,0.00,9.2
2014-01-02,-3.7,-14.0,-9.2,2014-01-01T19:37,2014-01-02T04:49,0.00,8.8
2014-01-03,-2.4,-14.2,-9.0,2014-01-02T19:37,2014-01-03T04:50,0.00,10.4
2014-01-04,-2.6,-15.2,-7.9,2014-01-03T19:37,2014-01-04T04:51,0.00,11.5
2014-01-05,-1.3,-14.4,-8.4,2014-01-04T19:37,2014-01-05T04:52,0.00,13.0
2014-01-06,-4.5,-14.6,-10.0,2014-01-05T19:37,2014-01-06T04:53,0.00,11.9
2014-01-07,-6.0,-15.6,-11.0,2014-01-06T19:37,2014-01-07T04:54,0.00,13.3
2014-01-08,-6.2,-17.6,-12.5,2014-01-07T19:36,2014-01-08T04:55,0.00,15.9
2014-01-09,-5.4,-16.4,-10.2,2014-01-08T19:36,2014-01-09T04:56,0.00,9.8
2014-01-10,-4.0,-13.9,-8.8,2014-01-09T19:36,2014-01-10T04:57,0.00,6.6
2014-01-11,-3.7,-12.8,-9.0,2014-01-10T19:36,2014-01-11T04:58,0.00,13.0
2014-01-12,-4.2,-16.6,-10.3,2014-01-11T19:35,2014-01-12T04:59,0.00,13.0
2014-01-13,-2.0,-14.8,-7.7,2014-01-12T19:35,2014-01-13T05:00,0.00,11.2
2014-01-14,-0.6,-13.6,-6.8,2014-01-13T19:35,2014-01-14T05:01,0.00,9.0
2014-01-15,-1.3,-14.0,-6.9,2014-01-14T19:34,2014-01-15T05:02,0.00,11.2
2014-01-16,0.1,-12.5,-7.0,2014-01-15T19:34,2014-01-16T05:03,0.00,11.5
2014-01-17,-0.0,-13.8,-6.2,2014-01-16T19:33,2014-01-17T05:05,0.00,8.9
2014-01-18,-1.1,-9.4,-5.7,2014-01-17T19:33,2014-01-18T05:06,0.00,10.5
2014-01-19,-0.1,-12.6,-5.8,2014-01-18T19:32,2014-01-19T05:07,0.00,17.3
2014-01-20,1.3,-11.4,-4.7,2014-01-19T19:32,2014-01-20T05:08,0.00,9.4
2014-01-21,2.1,-7.5,-3.4,2014-01-20T19:31,2014-01-21T05:09,0.00,11.5
2014-01-22,2.3,-9.8,-4.3,2014-01-21T19:30,2014-01-22T05:11,0.00,13.0
2014-01-23,0.4,-11.5,-4.9,2014-01-22T19:30,2014-01-23T05:12,0.00,10.8
2014-01-24,1.2,-10.8,-4.8,2014-01-23T19:29,2014-01-24T05:13,0.00,10.3
2014-01-25,2.0,-9.9,-4.0,2014-01-24T19:28,2014-01-25T05:14,0.00,9.8
2014-01-26,3.0,-9.6,-2.6,2014-01-25T19:27,2014-01-26T05:16,0.00,9.7
2014-01-27,2.9,-8.5,-2.8,2014-01-26T19:26,2014-01-27T05:17,0.00,12.4
2014-01-28,3.7,-10.2,-3.3,2014-01-27T19:26,2014-01-28T05:18,0.00,13.4
2014-01-29,3.7,-7.9,-1.7,2014-01-28T19:25,2014-01-29T05:19,0.00,11.2
2014-01-30,5.8,-7.2,-0.1,2014-01-29T19:24,2014-01-30T05:21,0.00,16.6
2014-01-31,6.1,-6.3,0.0,2014-01-30T19:23,2014-01-31T05:22,0.00,16.2
2014-02-01,4.8,-7.2,-2.1,2014-01-31T19:22,2014-02-01T05:23,0.00,18.4
2014-02-02,3.0,-8.5,-3.0,2014-02-01T19:21,2014-02-02T05:24,0.00,17.3
2014-02-03,1.7,-9.0,-3.5,2014-02-02T19:20,2014-02-03T05:26,0.00,19.9
2014-02-04,0.1,-11.5,-5.5,2014-02-03T19:18,2014-02-04T05:27,0.00,13.7
2014-02-05,-3.1,-8.9,-6.0,2014-02-04T19:17,2014-02-05T05:28,0.00,14.0
2014-02-06,-3.3,-13.6,-8.6,2014-02-05T19:16,2014-02-06T05:30,0.00,15.1
2014-02-07,-2.8,-10.1,-6.2,2014-02-06T19:15,2014-02-07T05:31,0.00,15.7
2014-02-08,-2.0,-15.5,-8.3,2014-02-07T19:14,2014-02-08T05:32,0.00,17.4
2014-02-09,-2.0,-13.5,-6.9,2014-02-08T19:13,2014-02-09T05:34,0.00,11.3
2014-02-10,-2.2,-14.6,-7.8,2014-02-09T19:11,2014-02-10T05:35,0.00,10.2
2014-02-11,-1.7,-14.1,-6.8,2014-02-10T19:10,2014-02-11T05:36,0.00,8.7
2014-02-12,-1.4,-14.0,-7.0,2014-02-11T19:09,2014-02-12T05:37,0.00,9.3
2014-02-13,-0.2,-13.9,-6.5,2014-02-12T19:08,2014-02-13T05:39,0.00,10.9
2014-02-14,0.1,-13.3,-5.9,2014-02-13T19:06,2014-02-14T05:40,0.00,11.4
2014-02-15,0.5,-12.8,-5.7,2014-02-14T19:05,2014-02-15T05:41,0.00,16.5
2014-02-16,-0.8,-10.7,-5.3,2014-02-15T19:04,2014-02-16T05:42,0.50,17.3
2014-02-17,-0.2,-12.4,-5.9,2014-02-16T19:02,2014-02-17T05:44,0.00,14.6
2014-02-18,1.7,-10.0,-3.2,2014-02-17T19:01,2014-02-18T05:45,0.00,11.2
2014-02-19,4.8,-6.8,0.3,2014-02-18T18:59,2014-02-19T05:46,0.00,10.8
2014-02-20,6.0,-5.3,1.5,2014-02-19T18:58,2014-02-20T05:47,0.00,8.8
2014-02-21,6.5,-6.8,1.2,2014-02-20T18:57,2014-02-21T05:49,0.00,9.8
2014-02-22,7.6,-5.6,2.2,2014-02-21T18:55,2014-02-22T05:50,0.00,11.7
2014-02-23,9.4,-4.2,2.5,2014-02-22T18:54,2014-02-23T05:51,0.00,20.4
2014-02-24,6.7,-3.3,1.0,2014-02-23T18:52,2014-02-24T05:52,1.10,17.6
2014-02-25,0.2,-8.9,-3.0,2014-02-24T18:50,2014-02-25T05:54,0.00,14.5
2014-02-26,1.8,-10.3,-3.6,2014-02-25T18:49,2014-02-26T05:55,0.00,11.9
2014-02-27,2.2,-8.6,-2.9,2014-02-26T18:47,2014-02-27T05:56,0.00,13.9
2014-02-28,4.1,-10.6,-2.5,2014-02-27T18:46,2014-02-28T05:57,0.00,19.8
2014-03-01,3.8,-8.9,-0.8,2014-02-28T18:44,2014-03-01T05:58,0.00,13.7
2014-03-02,5.8,-9.8,-1.0,2014-03-01T18:43,2014-03-02T06:00,0.00,19.9
2014-03-03,3.7,-10.8,-2.0,2014-03-02T18:41,2014-03-03T06:01,0.00,12.0
2014-03-04,4.0,-10.5,-2.0,2014-03-03T18:39,2014-03-04T06:02,0.00,10.9
2014-03-05,5.0,-3.7,1.1,2014-03-04T18:38,2014-03-05T06:03,0.00,11.3
2014-03-06,6.2,-6.8,1.0,2014-03-05T18:36,2014-03-06T06:04,0.00,20.2
2014-03-07,7.9,-4.3,2.6,2014-03-06T18:35,2014-03-07T06:06,0.00,13.8
2014-03-08,9.8,-3.6,4.2,2014-03-07T18:33,2014-03-08T06:07,0.00,20.2
2014-03-09,11.0,0.2,5.6,2014-03-08T18:31,2014-03-09T06:08,0.00,22.5
2014-03-10,6.1,-0.5,2.7,2014-03-09T18:30,2014-03-10T06:09,0.00,19.0
2014-03-11,5.3,-6.3,0.5,2014-03-10T18:28,2014-03-11T06:10,0.00,10.6
2014-03-12,6.4,-2.7,2.5,2014-03-11T18:26,2014-03-12T06:11,0.00,18.3
2014-03-13,9.1,-2.4,3.6,2014-03-12T18:25,2014-03-13T06:12,0.00,26.3
2014-03-14,11.0,-3.1,5.8,2014-03-13T18:23,2014-03-14T06:14,0.00,21.7
2014-03-15,14.5,3.1,9.4,2014-03-14T18:21,2014-03-15T06:15,0.00,15.2
2014-03-16,13.9,-0.2,8.4,2014-03-15T18:20,2014-03-16T06:16,0.00,12.3
2014-03-17,14.5,-0.2,8.3,2014-03-16T18:18,2014-03-17T06:17,0.00,16.7
2014-03-18,16.1,2.7,9.9,2014-03-17T18:16,2014-03-18T06:18,0.00,29.2
2014-03-19,13.5,1.7,8.6,2014-03-18T18:14,2014-03-19T06:19,0.00,28.9
2014-03-20,11.8,3.6,8.6,2014-03-19T18:13,2014-03-20T06:20,0.00,8.6
2014-03-21,13.4,2.7,9.5,2014-03-20T18:11,2014-03-21T06:21,0.00,9.0
2014-03-22,15.5,3.4,10.6,2014-03-21T18:09,2014-03-22T06:23,0.00,17.3
2014-03-23,17.2,4.1,11.8,2014-03-22T18:07,2014-03-23T06:24,0.00,16.4
2014-03-24,17.5,2.7,12.5,2014-03-23T18:06,2014-03-24T06:25,0.00,14.0
2014-03-25,19.5,5.7,13.1,2014-03-24T18:04,2014-03-25T06:26,0.00,18.0
2014-03-26,14.2,1.4,9.1,2014-03-25T18:02,2014-03-26T06:27,0.00,18.4
2014-03-27,14.6,2.4,10.7,2014-03-26T18:01,2014-03-27T06:28,0.00,14.0
2014-03-28,15.9,7.5,11.9,2014-03-27T17:59,2014-03-28T06:29,0.00,14.5
2014-03-29,15.2,3.8,10.4,2014-03-28T17:57,2014-03-29T06:30,0.00,18.8
2014-03-30,16.9,9.1,13.1,2014-03-29T17:56,2014-03-30T06:31,0.00,20.9
2014-03-31,17.7,6.8,13.1,2014-03-30T17:54,2014-03-31T06:33,0.00,14.3
2014-04-01,18.5,4.9,12.7,2014-03-31T17:52,2014-04-01T06:34,0.00,19.6
2014-04-02,18.9,8.0,14.0,2014-04-01T17:51,2014-04-02T06:35,0.00,24.6
2014-04-03,18.5,5.8,12.9,2014-04-02T17:49,2014-04-03T06:36,0.00,17.3
2014-04-04,19.4,5.9,13.5,2014-04-03T17:47,2014-04-04T06:37,0.00,18.4
2014-04-05,20.7,7.4,15.2,2014-04-04T17:45,2014-04-05T06:38,0.00,10.8
2014-04-06,21.7,7.0,15.4,2014-04-05T17:44,2014-04-06T06:39,0.00,16.3
2014-04-07,21.0,10.3,16.1,2014-04-06T17:42,2014-04-07T06:40,0.00,15.2
2014-04-08,16.9,7.8,12.5,2014-04-07T17:40,2014-04-08T06:41,0.00,17.7
2014-04-09,15.4,7.9,12.2,2014-04-08T17:39,2014-04-09T06:43,0.00,18.3
2014-04-10,18.8,8.4,14.4,2014-04-09T17:37,2014-04-10T06:44,0.00,24.1
2014-04-11,20.8,8.4,16.1,2014-04-10T17:35,2014-04-11T06:45,0.00,17.6
2014-04-12,21.8,6.5,15.7,2014-04-11T17:34,2014-04-12T06:46,0.00,19.8
2014-04-13,22.8,10.2,16.8,2014-04-12T17:32,2014-04-13T06:47,0.00,20.6
2014-04-14,17.1,4.9,11.7,2014-04-13T17:31,2014-04-14T06:48,0.00,23.5
2014-04-15,15.0,-0.7,7.0,2014-04-14T17:29,2014-04-15T06:49,1.00,30.7
2014-04-16,12.6,1.9,6.5,2014-04-15T17:27,2014-04-16T06:50,2.10,24.3
2014-04-17,11.3,-0.9,6.9,2014-04-16T17:26,2014-04-17T06:51,0.00,15.2
2014-04-18,13.4,0.6,9.1,2014-04-17T17:24,2014-04-18T06:52,0.00,15.0
2014-04-19,15.3,2.1,10.4,2014-04-18T17:23,2014-04-19T06:54,0.00,15.8
2014-04-20,17.4,8.3,13.3,2014-04-19T17:21,2014-04-20T06:55,0.00,21.2
2014-04-21,19.7,10.6,15.1,2014-04-20T17:20,2014-04-21T06:56,0.00,25.3
2014-04-22,22.1,8.3,15.5,2014-04-21T17:18,2014-04-22T06:57,0.20,39.0
2014-04-23,8.1,-4.9,2.6,2014-04-22T17:17,2014-04-23T06:58,0.00,28.0
2014-04-24,11.5,-0.3,7.3,2014-04-23T17:15,2014-04-24T06:59,0.00,15.1
2014-04-25,15.7,0.8,10.6,2014-04-24T17:14,2014-04-25T07:00,0.00,9.8
2014-04-26,19.1,9.3,14.9,2014-04-25T17:12,2014-04-26T07:01,0.00,14.2
2014-04-27,21.3,10.7,16.6,2014-04-26T17:11,2014-04-27T07:02,0.00,30.2
2014-04-28,24.2,7.7,17.2,2014-04-27T17:10,2014-04-28T07:04,0.00,34.4
2014-04-29,21.8,6.0,12.9,2014-04-28T17:08,2014-04-29T07:05,0.00,29.8
2014-04-30,15.5,3.7,11.4,2014-04-29T17:07,2014-04-30T07:06,0.00,14.8
2014-05-01,18.0,7.6,14.6,2014-04-30T17:05,2014-05-01T07:07,0.00,14.4
2014-05-02,21.4,11.5,17.7,2014-05-01T17:04,2014-05-02T07:08,0.00,15.5
2014-05-03,24.2,10.9,19.5,2014-05-02T17:03,2014-05-03T07:09,0.00,14.8
2014-05-04,25.7,14.1,21.2,2014-05-03T17:02,2014-05-04T07:10,0.00,14.8
2014-05-05,27.7,11.1,21.9,2014-05-04T17:00,2014-05-05T07:11,0.00,9.8
2014-05-06,28.9,12.6,22.4,2014-05-05T16:59,2014-05-06T07:12,0.00,17.4
2014-05-07,28.5,14.1,21.4,2014-05-06T16:58,2014-05-07T07:13,0.40,19.4
2014-05-08,20.9,3.4,10.4,2014-05-07T16:57,2014-05-08T07:14,0.80,44.3
2014-05-09,16.6,4.5,11.2,2014-05-08T16:56,2014-05-09T07:15,0.10,25.8
2014-05-10,20.2,7.2,15.3,2014-05-09T16:54,2014-05-10T07:16,0.00,18.8
2014-05-11,22.2,11.9,16.9,2014-05-10T16:53,2014-05-11T07:17,0.10,23.7
2014-05-12,15.8,10.8,13.0,2014-05-11T16:52,2014-05-12T07:19,0.20,18.0
2014-05-13,18.6,4.9,13.5,2014-05-12T16:51,2014-05-13T07:20,0.30,14.2
2014-05-14,21.5,14.3,18.2,2014-05-13T16:50,2014-05-14T07:21,0.00,18.8
2014-05-15,24.8,13.3,19.5,2014-05-14T16:49,2014-05-15T07:22,0.00,25.2
2014-05-16,22.6,10.9,16.0,2014-05-15T16:48,2014-05-16T07:23,0.20,28.6
2014-05-17,19.2,6.4,13.3,2014-05-16T16:47,2014-05-17T07:24,0.00,24.6
2014-05-18,23.4,12.1,18.7,2014-05-17T16:46,2014-05-18T07:25,0.00,26.0
2014-05-19,26.8,16.5,22.3,2014-05-18T16:45,2014-05-19T07:26,0.00,20.5
2014-05-20,28.9,14.1,22.5,2014-05-19T16:44,2014-05-20T07:27,0.30,21.5
2014-05-21,23.9,12.1,17.3,2014-05-20T16:44,2014-05-21T07:28,0.70,29.3
2014-05-22,23.5,8.1,15.2,2014-05-21T16:43,2014-05-22T07:29,5.70,31.0
2014-05-23,14.9,8.0,10.1,2014-05-22T16:42,2014-05-23T07:29,1.10,17.7
2014-05-24,20.4,9.1,14.9,2014-05-23T16:41,2014-05-24T07:30,0.00,22.8
2014-05-25,23.7,11.7,18.4,2014-05-24T16:41,2014-05-25T07:31,0.00,24.9
2014-05-26,27.3,13.3,22.2,2014-05-25T16:40,2014-05-26T07:32,0.00,12.8
2014-05-27,29.1,18.6,24.9,2014-05-26T16:39,2014-05-27T07:33,0.00,21.6
2014-05-28,30.4,13.3,24.0,2014-05-27T16:39,2014-05-28T07:34,0.00,22.7
2014-05-29,31.1,17.8,26.3,2014-05-28T16:38,2014-05-29T07:35,0.00,17.4
2014-05-30,32.7,16.1,25.4,2014-05-29T16:37,2014-05-30T07:35,0.00,18.6
2014-05-31,27.9,12.5,19.9,2014-05-30T16:37,2014-05-31T07:36,0.00,25.7
2014-06-01,25.9,15.5,21.0,2014-05-31T16:36,2014-06-01T07:37,0.00,28.0
2014-06-02,26.2,14.5,21.3,2014-06-01T16:36,2014-06-02T07:38,0.00,25.7
2014-06-03,24.0,13.3,17.9,2014-06-02T16:36,2014-06-03T07:39,0.10,22.3
2014-06-04,21.0,10.5,16.9,2014-06-03T16:35,2014-06-04T07:39,2.60,17.7
2014-06-05,24.0,12.0,19.9,2014-06-04T16:35,2014-06-05T07:40,0.00,21.7
2014-06-06,27.0,15.0,22.2,2014-06-05T16:35,2014-06-06T07:41,0.00,19.7
2014-06-07,29.2,19.3,24.5,2014-06-06T16:34,2014-06-07T07:41,0.00,18.3
2014-06-08,30.1,18.4,25.2,2014-06-07T16:34,2014-06-08T07:42,0.10,21.7
2014-06-09,27.5,18.7,23.4,2014-06-08T16:34,2014-06-09T07:43,0.60,10.3
2014-06-10,25.2,15.9,20.3,2014-06-09T16:34,2014-06-10T07:43,3.40,18.5
2014-06-11,25.7,17.3,22.3,2014-06-10T16:33,2014-06-11T07:44,0.00,9.0
2014-06-12,27.5,18.4,23.9,2014-06-11T16:33,2014-06-12T07:44,0.00,14.0
2014-06-13,29.5,20.1,25.3,2014-06-12T16:33,2014-06-13T07:45,0.00,22.2
2014-06-14,30.5,21.2,26.0,2014-06-13T16:33,2014-06-14T07:45,0.30,21.7
2014-06-15,32.4,19.4,27.3,2014-06-14T16:33,2014-06-15T07:46,0.00,18.9
2014-06-16,31.5,17.7,24.2,2014-06-15T16:33,2014-06-16T07:46,0.90,21.2
2014-06-17,26.7,14.9,21.8,2014-06-16T16:33,2014-06-17T07:46,0.00,16.7
2014-06-18,27.7,18.5,23.8,2014-06-17T16:33,2014-06-18T07:47,0.00,11.6
2014-06-19,29.1,19.1,25.0,2014-06-18T16:34,2014-06-19T07:47,0.00,18.1
2014-06-20,30.1,20.0,25.2,2014-06-19T16:34,2014-06-20T07:47,0.00,12.6
2014-06-21,26.7,18.7,22.9,2014-06-20T16:34,2014-06-21T07:47,0.00,16.9
2014-06-22,27.1,17.5,22.8,2014-06-21T16:34,2014-06-22T07:48,0.00,18.7
2014-06-23,27.7,16.0,21.9,2014-06-22T16:34,2014-06-23T07:48,2.50,19.7
2014-06-24,19.4,14.9,17.3,2014-06-23T16:35,2014-06-24T07:48,2.40,14.1
2014-06-25,22.1,15.4,18.2,2014-06-24T16:35,2014-06-25T07:48,7.80,10.7
2014-06-26,23.2,17.3,20.1,2014-06-25T16:35,2014-06-26T07:48,0.30,9.2
2014-06-27,25.7,16.6,22.1,2014-06-26T16:36,2014-06-27T07:48,0.00,12.0
2014-06-28,27.1,18.6,23.3,2014-06-27T16:36,2014-06-28T07:48,0.00,13.8
2014-06-29,28.0,17.2,23.9,2014-06-28T16:37,2014-06-29T07:48,0.00,13.3
2014-06-30,31.0,18.1,25.2,2014-06-29T16:37,2014-06-30T07:48,0.30,14.5
2014-07-01,29.8,19.7,24.8,2014-06-30T16:38,2014-07-01T07:48,0.00,12.7
2014-07-02,33.0,17.9,27.0,2014-07-01T16:38,2014-07-02T07:48,0.00,21.9
2014-07-03,31.8,22.7,27.8,2014-07-02T16:39,2014-07-03T07:48,0.00,20.5
2014-07-04,31.0,19.3,26.2,2014-07-03T16:39,2014-07-04T07:48,0.70,17.1
2014-07-05,24.4,16.9,21.6,2014-07-04T16:40,2014-07-05T07:47,0.10,16.5
2014-07-06,27.1,15.4,22.6,2014-07-05T16:40,2014-07-06T07:47,0.00,11.2
2014-07-07,27.8,18.6,23.8,2014-07-06T16:41,2014-07-07T07:47,0.00,12.7
2014-07-08,26.1,16.0,21.0,2014-07-07T16:42,2014-07-08T07:46,2.10,16.7
2014-07-09,23.3,13.9,19.1,2014-07-08T16:42,2014-07-09T07:46,1.80,15.5
2014-07-10,26.7,15.1,22.5,2014-07-09T16:43,2014-07-10T07:45,0.00,9.4
2014-07-11,30.5,17.5,25.5,2014-07-10T16:44,2014-07-11T07:45,0.00,12.2
2014-07-12,32.5,19.6,28.0,2014-07-11T16:45,2014-07-12T07:45,0.00,15.0
2014-07-13,33.9,21.3,29.2,2014-07-12T16:45,2014-07-13T07:44,0.00,18.9
2014-07-14,35.2,22.5,30.0,2014-07-13T16:46,2014-07-14T07:43,0.00,18.1
2014-07-15,35.7,23.1,30.2,2014-07-14T16:47,2014-07-15T07:43,0.00,30.0
2014-07-16,31.2,16.7,23.9,2014-07-15T16:48,2014-07-16T07:42,0.00,30.3
2014-07-17,30.0,20.1,25.4,2014-07-16T16:49,2014-07-17T07:42,1.20,16.8
2014-07-18,23.4,17.2,20.4,2014-07-17T16:49,2014-07-18T07:41,0.00,10.2
2014-07-19,26.6,18.8,23.5,2014-07-18T16:50,2014-07-19T07:40,0.00,11.1
2014-07-20,28.3,19.6,24.9,2014-07-19T16:51,2014-07-20T07:39,0.00,15.5
2014-07-21,30.7,22.1,26.9,2014-07-20T16:52,2014-07-21T07:39,0.00,18.7
2014-07-22,32.3,21.2,28.1,2014-07-21T16:53,2014-07-22T07:38,0.00,17.3
2014-07-23,34.9,23.6,30.7,2014-07-22T16:54,2014-07-23T07:37,0.00,17.6
2014-07-24,35.6,21.4,29.3,2014-07-23T16:55,2014-07-24T07:36,0.00,21.3
2014-07-25,33.3,22.2,29.0,2014-07-24T16:56,2014-07-25T07:35,0.00,19.5
2014-07-26,34.6,21.1,29.4,2014-07-25T16:57,2014-07-26T07:34,0.00,17.9
2014-07-27,34.2,21.2,29.1,2014-07-26T16:58,2014-07-27T07:33,0.00,23.7
2014-07-28,35.1,21.3,29.1,2014-07-27T16:59,2014-07-28T07:32,0.00,21.5
2014-07-29,30.9,18.8,24.2,2014-07-28T17:00,2014-07-29T07:31,0.00,22.1
2014-07-30,25.6,15.0,21.5,2014-07-29T17:01,2014-07-30T07:30,0.00,18.7
2014-07-31,26.8,15.5,22.2,2014-07-30T17:02,2014-07-31T07:29,0.00,18.7
2014-08-01,28.4,17.0,23.7,2014-07-31T17:03,2014-08-01T07:28,0.00,17.0
2014-08-02,28.2,15.9,22.8,2014-08-01T17:04,2014-08-02T07:27,0.00,21.6
2014-08-03,29.2,16.2,24.5,2014-08-02T17:05,2014-08-03T07:26,0.00,15.5
2014-08-04,30.7,20.3,26.4,2014-08-03T17:06,2014-08-04T07:25,0.00,12.4
2014-08-05,31.6,19.1,26.7,2014-08-04T17:07,2014-08-05T07:23,0.10,23.4
2014-08-06,31.4,18.8,26.4,2014-08-05T17:08,2014-08-06T07:22,0.00,20.8
2014-08-07,31.4,20.1,26.7,2014-08-06T17:09,2014-08-07T07:21,0.00,18.4
2014-08-08,30.5,18.2,25.7,2014-08-07T17:10,2014-08-08T07:20,0.00,19.4
2014-08-09,28.4,18.0,24.5,2014-08-08T17:11,2014-08-09T07:18,0.00,18.2
2014-08-10,29.3,16.3,24.1,2014-08-09T17:12,2014-08-10T07:17,0.00,11.6
2014-08-11,29.9,18.3,25.4,2014-08-10T17:13,2014-08-11T07:16,0.00,9.9
2014-08-12,30.4,16.8,25.4,2014-08-11T17:14,2014-08-12T07:14,0.00,15.5
2014-08-13,31.4,20.2,26.5,2014-08-12T17:15,2014-08-13T07:13,0.00,19.5
2014-08-14,29.3,19.3,24.7,2014-08-13T17:16,2014-08-14T07:12,0.00,12.4
2014-08-15,32.6,18.6,27.2,2014-08-14T17:17,2014-08-15T07:10,0.00,25.9
2014-08-16,34.1,21.8,28.4,2014-08-15T17:18,2014-08-16T07:09,0.00,27.6
2014-08-17,32.4,21.5,27.0,2014-08-16T17:19,2014-08-17T07:07,0.00,32.0
2014-08-18,30.0,21.5,25.8,2014-08-17T17:20,2014-08-18T07:06,0.00,21.5
2014-08-19,30.3,17.9,24.9,2014-08-18T17:21,2014-08-19T07:04,0.40,19.2
2014-08-20,27.1,18.2,22.8,2014-08-19T17:22,2014-08-20T07:03,0.30,15.6
2014-08-21,27.8,16.9,23.1,2014-08-20T17:23,2014-08-21T07:01,0.00,17.4
2014-08-22,29.3,16.7,24.7,2014-08-21T17:24,2014-08-22T07:00,0.00,17.1
2014-08-23,31.1,19.0,26.1,2014-08-22T17:25,2014-08-23T06:58,0.00,14.6
2014-08-24,32.1,18.1,26.2,2014-08-23T17:26,2014-08-24T06:57,0.00,17.9
2014-08-25,32.8,19.0,26.8,2014-08-24T17:27,2014-08-25T06:55,0.00,15.2
2014-08-26,32.2,18.7,26.3,2014-08-25T17:28,2014-08-26T06:53,0.00,15.7
2014-08-27,29.9,18.5,25.4,2014-08-26T17:29,2014-08-27T06:52,0.00,14.5
2014-08-28,29.5,18.1,25.1,2014-08-27T17:30,2014-08-28T06:50,0.00,11.9
2014-08-29,29.9,17.6,25.0,2014-08-28T17:31,2014-08-29T06:49,0.00,15.8
2014-08-30,28.8,20.4,24.2,2014-08-29T17:32,2014-08-30T06:47,0.00,23.0
2014-08-31,28.5,19.7,24.1,2014-08-30T17:33,2014-08-31T06:45,0.00,20.2
2014-09-01,27.6,17.2,23.6,2014-08-31T17:35,2014-09-01T06:44,0.00,20.6
2014-09-02,28.7,18.8,24.7,2014-09-01T17:36,2014-09-02T06:42,0.00,13.9
2014-09-03,30.7,21.5,26.0,2014-09-02T17:37,2014-09-03T06:40,0.00,18.1
2014-09-04,28.2,17.5,23.0,2014-09-03T17:38,2014-09-04T06:39,0.60,11.9
2014-09-05,25.1,15.1,20.3,2014-09-04T17:39,2014-09-05T06:37,0.30,12.2
2014-09-06,25.2,16.0,21.6,2014-09-05T17:40,2014-09-06T06:35,0.00,14.8
2014-09-07,25.4,11.7,18.4,2014-09-06T17:41,2014-09-07T06:34,0.40,27.4
2014-09-08,24.3,13.0,20.0,2014-09-07T17:42,2014-09-08T06:32,1.10,7.5
2014-09-09,24.9,16.5,20.8,2014-09-08T17:43,2014-09-09T06:30,0.00,13.7
2014-09-10,25.4,14.3,20.6,2014-09-09T17:44,2014-09-10T06:28,0.00,17.3
2014-09-11,26.4,13.9,20.2,2014-09-10T17:45,2014-09-11T06:27,1.50,21.7
2014-09-12,19.7,6.5,13.5,2014-09-11T17:46,2014-09-12T06:25,0.00,23.4
2014-09-13,19.1,8.4,14.5,2014-09-12T17:47,2014-09-13T06:23,0.00,15.9
2014-09-14,19.6,10.6,15.4,2014-09-13T17:48,2014-09-14T06:21,0.00,14.7
2014-09-15,21.9,9.3,16.4,2014-09-14T17:49,2014-09-15T06:20,0.00,19.1
2014-09-16,21.8,9.6,17.0,2014-09-15T17:50,2014-09-16T06:18,0.00,20.7
2014-09-17,23.4,12.2,18.9,2014-09-16T17:51,2014-09-17T06:16,0.00,14.2
2014-09-18,25.9,12.8,20.4,2014-09-17T17:52,2014-09-18T06:14,0.00,19.1
2014-09-19,26.6,12.2,19.5,2014-09-18T17:53,2014-09-19T06:13,0.00,20.0
2014-09-20,15.6,3.8,10.9,2014-09-19T17:54,2014-09-20T06:11,0.70,22.2
2014-09-21,18.7,6.1,13.1,2014-09-20T17:55,2014-09-21T06:09,0.20,13.4
2014-09-22,19.1,7.7,14.1,2014-09-21T17:56,2014-09-22T06:07,0.00,13.8
2014-09-23,21.1,9.5,16.3,2014-09-22T17:57,2014-09-23T06:06,0.00,11.7
2014-09-24,22.3,9.7,16.7,2014-09-23T17:58,2014-09-24T06:04,0.00,15.5
2014-09-25,21.8,12.5,17.3,2014-09-24T17:59,2014-09-25T06:02,1.00,12.8
2014-09-26,22.2,9.6,16.5,2014-09-25T18:00,2014-09-26T06:01,0.00,15.7
2014-09-27,23.8,10.8,18.3,2014-09-26T18:01,2014-09-27T05:59,0.00,18.8
2014-09-28,25.4,12.7,19.4,2014-09-27T18:02,2014-09-28T05:57,0.20,13.1
2014-09-29,20.0,9.2,15.8,2014-09-28T18:04,2014-09-29T05:55,0.00,15.0
2014-09-30,21.5,9.0,16.1,2014-09-29T18:05,2014-09-30T05:54,0.00,17.2
2014-10-01,22.4,11.8,17.5,2014-09-30T18:06,2014-10-01T05:52,0.00,17.7
2014-10-02,21.0,9.3,15.8,2014-10-01T18:07,2014-10-02T05:50,0.00,16.9
2014-10-03,20.6,9.6,16.0,2014-10-02T18:08,2014-10-03T05:48,0.00,9.4
2014-10-04,22.0,8.2,15.7,2014-10-03T18:09,2014-10-04T05:47,0.00,16.7
2014-10-05,21.1,8.3,15.5,2014-10-04T18:10,2014-10-05T05:45,0.00,13.0
2014-10-06,20.8,8.7,15.5,2014-10-05T18:11,2014-10-06T05:43,0.00,14.1
